StudentName104;Neptun104;InstructorName47;CourseName1;CourseID1
StudentName105;Neptun105;InstructorName27;CourseName10;CourseID10
StudentName106;Neptun106;InstructorName41;CourseName1;CourseID1
StudentName107;Neptun107;InstructorName2;CourseName7;CourseID7
StudentName108;Neptun108;InstructorName1;CourseName0;CourseID0
StudentName109;Neptun109;InstructorName46;CourseName2;CourseID2
StudentName110;Neptun110;InstructorName13;CourseName11;CourseID11
StudentName111;Neptun111;InstructorName16;CourseName11;CourseID11
StudentName112;Neptun112;InstructorName11;CourseName12;CourseID12
StudentName113;Neptun113;InstructorName38;CourseName4;CourseID4
StudentName114;Neptun114;InstructorName11;CourseName7;CourseID7
StudentName115;Neptun115;InstructorName26;CourseName3;CourseID3
StudentName116;Neptun116;InstructorName34;CourseName11;CourseID11
StudentName117;Neptun117;InstructorName27;CourseName9;CourseID9
StudentName118;Neptun118;InstructorName38;CourseName0;CourseID0
StudentName119;Neptun119;InstructorName37;CourseName12;CourseID12
StudentName120;Neptun120;InstructorName3;CourseName2;CourseID2
StudentName121;Neptun121;InstructorName42;CourseName5;CourseID5
StudentName122;Neptun122;InstructorName29;CourseName13;CourseID13
StudentName123;Neptun123;InstructorName49;CourseName12;CourseID12
StudentName124;Neptun124;InstructorName9;CourseName7;CourseID7
StudentName125;Neptun125;InstructorName49;CourseName2;CourseID2
StudentName126;Neptun126;InstructorName26;CourseName9;CourseID9
StudentName127;Neptun127;InstructorName39;CourseName4;CourseID4
StudentName128;Neptun128;InstructorName0;CourseName10;CourseID10
StudentName129;Neptun129;InstructorName29;CourseName3;CourseID3
StudentName130;Neptun130;InstructorName34;CourseName10;CourseID10
StudentName131;Neptun131;InstructorName11;CourseName8;CourseID8
StudentName132;Neptun132;InstructorName42;CourseName13;CourseID13
StudentName133;Neptun133;InstructorName29;CourseName12;CourseID12
StudentName134;Neptun134;InstructorName20;CourseName8;CourseID8
StudentName135;Neptun135;InstructorName19;CourseName5;CourseID5
StudentName136;Neptun136;InstructorName5;CourseName9;CourseID9
StudentName137;Neptun137;InstructorName48;CourseName10;CourseID10
StudentName138;Neptun138;InstructorName23;CourseName4;CourseID4
StudentName139;Neptun139;InstructorName46;CourseName0;CourseID0
StudentName140;Neptun140;InstructorName34;CourseName12;CourseID12
StudentName141;Neptun141;InstructorName17;CourseName13;CourseID13
StudentName142;Neptun142;InstructorName42;CourseName1;CourseID1
StudentName143;Neptun143;InstructorName46;CourseName2;CourseID2
StudentName144;Neptun144;InstructorName15;CourseName9;CourseID9
StudentName145;Neptun145;InstructorName18;CourseName4;CourseID4
StudentName146;Neptun146;InstructorName46;CourseName3;CourseID3
StudentName147;Neptun147;InstructorName28;CourseName9;CourseID9
StudentName148;Neptun148;InstructorName37;CourseName11;CourseID11
StudentName149;Neptun149;InstructorName32;CourseName3;CourseID3
StudentName150;Neptun150;InstructorName19;CourseName12;CourseID12
StudentName151;Neptun151;InstructorName49;CourseName9;CourseID9
StudentName152;Neptun152;InstructorName8;CourseName1;CourseID1
StudentName153;Neptun153;InstructorName35;CourseName1;CourseID1
StudentName154;Neptun154;InstructorName0;CourseName5;CourseID5
StudentName155;Neptun155;InstructorName10;CourseName7;CourseID7
StudentName156;Neptun156;InstructorName18;CourseName4;CourseID4
StudentName157;Neptun157;InstructorName44;CourseName3;CourseID3
StudentName158;Neptun158;InstructorName38;CourseName11;CourseID11
StudentName159;Neptun159;InstructorName18;CourseName7;CourseID7
StudentName160;Neptun160;InstructorName32;CourseName9;CourseID9
StudentName161;Neptun161;InstructorName43;CourseName3;CourseID3
StudentName162;Neptun162;InstructorName2;CourseName9;CourseID9
StudentName163;Neptun163;InstructorName24;CourseName13;CourseID13
StudentName164;Neptun164;InstructorName42;CourseName4;CourseID4
StudentName165;Neptun165;InstructorName48;CourseName10;CourseID10
StudentName166;Neptun166;InstructorName42;CourseName9;CourseID9
StudentName167;Neptun167;InstructorName38;CourseName12;CourseID12
StudentName168;Neptun168;InstructorName32;CourseName7;CourseID7
StudentName169;Neptun169;InstructorName16;CourseName8;CourseID8
StudentName170;Neptun170;InstructorName46;CourseName10;CourseID10
StudentName171;Neptun171;InstructorName22;CourseName1;CourseID1
StudentName172;Neptun172;InstructorName47;CourseName7;CourseID7
StudentName173;Neptun173;InstructorName30;CourseName0;CourseID0
StudentName174;Neptun174;InstructorName27;CourseName5;CourseID5
StudentName175;Neptun175;InstructorName45;CourseName1;CourseID1
StudentName176;Neptun176;InstructorName9;CourseName13;CourseID13
StudentName177;Neptun177;InstructorName37;CourseName3;CourseID3
StudentName178;Neptun178;InstructorName21;CourseName9;CourseID9
StudentName179;Neptun179;InstructorName31;CourseName9;CourseID9
StudentName180;Neptun180;InstructorName36;CourseName13;CourseID13
StudentName181;Neptun181;InstructorName26;CourseName4;CourseID4
StudentName182;Neptun182;InstructorName35;CourseName6;CourseID6
StudentName183;Neptun183;InstructorName10;CourseName1;CourseID1
StudentName184;Neptun184;InstructorName40;CourseName3;CourseID3
StudentName185;Neptun185;InstructorName30;CourseName9;CourseID9
StudentName186;Neptun186;InstructorName3;CourseName13;CourseID13
StudentName187;Neptun187;InstructorName10;CourseName1;CourseID1
StudentName188;Neptun188;InstructorName26;CourseName12;CourseID12
